,i,j,dist
992,4,13,940984594.8288679
993,4,14,1085222163.2884483
994,4,15,937184791.165249
995,4,16,963117650.1518364
996,4,17,973188964.2674518
997,4,18,1024509915.9885252
998,4,19,948913018.7508024
999,4,20,1260775295.6840591
1000,4,21,1020965686.9777156
1001,4,22,1006379223.5631009
1002,4,23,939107189.1846511
1003,4,24,1317991951.469204
1004,4,25,893394646.4551116
1005,4,26,1092886647.3974028
1006,4,27,1132624307.4723477
1007,4,28,989744487.8911126
1008,4,29,892454590.0807495
1009,4,30,1052697310.9796466
1010,4,31,902968666.6877246
1011,4,32,1769916647.366085
1012,4,33,1119278432.0433328
1013,4,34,1265485950.080262
1014,4,35,1117550059.2786884
1015,4,36,1072263256.8921704
1016,4,37,1075974988.228829
1017,4,38,903304744.2549787
1018,4,39,1719138222.0313525
1019,4,40,1076588205.981779
1020,4,41,926043635.8070982
1021,4,42,1293039335.429112
1022,4,43,875481240.0728184
1023,4,44,1006312369.5181178
1024,4,45,1051871491.7571936
1025,4,46,1253537044.7992477
1026,4,47,1209211544.9310384
1027,4,48,1149354415.1962562
1028,4,49,1144708202.4814014
1029,4,50,973402949.739514
1030,4,51,1220649790.8404021
1031,4,52,1378762437.840456
1032,4,53,1368222251.3160892
1033,4,54,1368699035.6531155
1034,4,55,1372051183.431611
1035,4,56,1339336218.2263775
1036,4,57,895562745.603363
1037,4,58,1000476787.1263778
1038,4,59,1002375056.3197882
1039,4,60,989462624.1071026
1040,4,61,1004661918.8413388
1041,4,62,1099889591.1836734
1042,4,63,914340680.4939404
1043,4,64,920651612.6885042
1044,4,65,922812059.8994756
1045,4,66,914500318.1151862
1046,4,67,915618803.2286819
1047,4,68,1215265708.9652457
1048,4,69,1203321607.6122494
1049,4,70,1190776283.3312874
1050,4,71,1216057821.7877574
1051,4,72,1040887372.3540555
1052,4,73,924138252.6661191
1053,4,74,923208571.9748013
1054,4,75,932500785.0930612
1055,4,76,939661114.2861571
1056,4,77,944063787.7407522
1057,4,78,944571994.1194383
1058,4,79,937751441.6744821
1059,4,80,1106287171.3954706
1060,4,81,970187373.9078623
1061,4,82,1263307491.553358
1062,4,83,1013143995.6367118
1063,4,84,941507332.165421
1064,4,85,1023175909.7813811
1065,4,86,1051675897.1399508
1066,4,87,1078375643.1633968
1067,4,88,980304419.5319793
1068,4,89,1266620464.5390866
1069,4,90,906584781.6986248
1070,4,91,1091461844.5274343
1071,4,92,983134119.6861342
1072,4,93,1004610163.2261722
1073,4,94,1115261890.815825
1074,4,95,1015183035.2208766
1075,4,96,1056377491.6201625
1076,4,97,1368056392.057329
1077,4,98,982063563.2282922
1078,4,99,1003625217.1602697
1079,4,100,1070171330.1951848
1080,4,101,906781165.4382036
1081,4,102,1025691678.3267801
1082,4,103,1383361277.0956516
1083,4,104,1340320615.1601732
1084,4,105,933471900.7578886
1085,4,106,1023505403.7793903
1086,4,107,913835519.3507997
1087,4,108,1099939245.5976577
1088,4,109,1360662544.5222468
1089,4,110,986803113.5756617
1090,4,111,1377049422.8744683
1091,4,112,1024703023.7875816
1092,4,113,1010616643.3605204
1093,4,114,1321376779.68919
1094,4,115,1053988824.165534
1095,4,116,1058661244.2539232
1096,4,117,901633431.0321033
1097,4,118,916303335.2254589
1098,4,119,975116239.6779013
1099,4,120,940961350.4941022
1100,4,121,888914314.2035766
1101,4,122,939195742.6628585
1102,4,123,925174183.1053979
1103,4,124,1366245645.3676581
1104,4,125,969750258.1097299
1105,4,126,983601514.4443803
1106,4,127,1259382699.91464
1107,4,128,913321264.7630932
1108,4,129,913416310.1457868
1109,4,130,963070172.8599014
1110,4,131,1376633729.4435463
1111,4,132,1005381049.7555895
1112,4,133,1267994213.2136807
1113,4,134,1192032771.9876804
1114,4,135,1774078820.924457
1115,4,136,1378042356.2787192
1116,4,137,1385770042.0645883
1117,4,138,970017020.1184151
1118,4,139,1366094224.1398237
1119,4,140,1345149089.3713264
1120,4,141,1373124150.805852
1121,4,142,1109959036.530665
1122,4,143,1196643378.0245378
1123,4,144,892214938.0902021
1124,4,145,957611232.9567235
1125,4,146,925115125.9463683
1126,4,147,1113025714.306989
1127,4,148,1004714101.2297745
1128,4,149,1020211866.5769553
1129,4,150,890766241.2330599
1130,4,151,909599105.2782221
1131,4,152,1084789761.0061746
1132,4,153,1344639551.1679935
1133,4,154,924285676.8917804
1134,4,155,1368277762.526271
1135,4,156,1368691760.3897796
1136,4,157,1297775539.281755
1137,4,158,1109449468.8970404
1138,4,159,1344475900.1443365
1139,4,160,1027576840.2299261
1140,4,161,1026051073.798975
1141,4,162,913423877.887469
1142,4,163,940996363.5253048
1143,4,164,888809879.6404948
1144,4,165,1197223350.4341657
1145,4,166,1207727924.749267
1146,4,167,914075282.5069826
1147,4,168,1104660274.7357106
1148,4,169,1373587888.1390412
1149,4,170,1368174945.2702405
1150,4,171,1326090011.9236083
1151,4,172,889484980.3873004
1152,4,173,1270851346.4212193
1153,4,174,952263056.6650281
1154,4,175,911715060.7369869
1155,4,176,895759124.6140896
1156,4,177,986260454.9986745
1157,4,178,1356861376.789422
1158,4,179,1372585040.9949622
1159,4,180,1379649425.20755
1160,4,181,1337512042.6437612
1161,4,182,1003882943.8150707
1162,4,183,1383054456.690764
1163,4,184,1370499567.707488
1164,4,185,1389278472.8509765
1165,4,186,1362518658.7768888
1166,4,187,1319067030.716663
1167,4,188,1358538733.8796415
1168,4,189,1330099568.406167
1169,4,190,1375512788.6464102
1170,4,191,1034412508.3201861
1171,4,192,1369412690.9570076
1172,4,193,1379741107.1105714
1173,4,194,1378386948.1692429
1174,4,195,1372375970.138187
1175,4,196,1377225096.7998738
1176,4,197,1355462647.7976363
1177,4,198,1358597120.576929
1178,4,199,1350227404.3833332
1179,4,200,886560732.3373594
1180,4,201,983652110.5644183
1181,4,202,979163637.8441734
1182,4,203,990526041.4165049
1183,4,204,987498497.3000481
1184,4,205,981368610.9423202
1185,4,206,987318978.1088202
1186,4,207,1118175136.756217
1187,4,208,1123427686.8030877
1188,4,209,1108159657.608564
1189,4,210,917557755.1020601
1190,4,211,1199898906.0128226
1191,4,212,1377241323.98261
1192,4,213,1386528189.7233105
1193,4,214,1362766022.2059846
1194,4,215,1039750222.269252
1195,4,216,1035756338.3761244
1196,4,217,924005262.2713927
1197,4,218,943224241.681792
1198,4,219,970786238.5342166
1199,4,220,985551904.2482479
1200,4,221,1019782228.4667354
1201,4,222,1019958127.8473736
1202,4,223,1022054392.2675784
1203,4,224,1129254813.8151217
1204,4,225,976427474.963501
1205,4,226,1086390273.663334
1206,4,227,1078107637.3258986
1207,4,228,1256944391.060987
1208,4,229,908122639.5874954
1209,4,230,907446384.8832755
1210,4,231,1055936435.7896073
1211,4,232,1171654687.8572621
1212,4,233,1133157754.939048
1213,4,234,1134367582.5387168
1214,4,235,1132897979.2316818
1215,4,236,1119727601.5472498
1216,4,237,1129345739.5773182
1217,4,238,1213930300.4181411
1218,4,239,1212954102.7195768
1219,4,240,995360215.8631072
1220,4,241,995273344.0766588
1221,4,242,927458200.3059648
1222,4,243,1026608250.0600502
1223,4,244,856528236.4301313
1224,4,245,842534920.7421572
1225,5,0,1988405.9252580013
1226,5,1,45974200.26741095
1227,5,2,219535.04617829135
1228,5,3,52720301.40737553
1229,5,4,1376158315.954959
1230,5,6,30876651.868695866
1231,5,7,6064244.370574394
1232,5,8,35526481.42383121
1233,5,9,46498655.69340646
1234,5,10,960966.4298078006
1235,5,11,13467260.143954184
1236,5,12,22832075.027635284
1237,5,13,41496987.741863
1238,5,14,17729663.13242188
1239,5,15,42108608.38201323
1240,5,16,36819699.37693727
1241,5,17,35099557.014738075
1242,5,18,25953666.778663803
1243,5,19,39597279.20962082
1244,5,20,2831639.3293545227
1245,5,21,26605395.280963115
1246,5,22,28872995.5384164
1247,5,23,41688337.17640421
1248,5,24,638086.6541048767
1249,5,25,52895785.57781023
1250,5,26,17836146.77696126
1251,5,27,12144170.731331412
1252,5,28,31990120.92252758
1253,5,29,52656695.990207046
1254,5,30,22716322.028548628
1255,5,31,50129951.77655198
1256,5,32,29733577.116699047
1257,5,33,13334929.583719071
1258,5,34,2457734.8566582724
1259,5,35,13471589.883866332
1260,5,36,19803480.96188835
1261,5,37,18467939.092871603
1262,5,38,50721748.067709446
1263,5,39,28885563.530120425
1264,5,40,18496596.530261144
1265,5,41,44533029.71125491
1266,5,42,2202628.7163346917
1267,5,43,57767969.18467662
1268,5,44,29717916.56644169
1269,5,45,22244532.81968307
1270,5,46,4690789.492909374
1271,5,47,5548606.788999945
1272,5,48,12410614.300490871
1273,5,49,11667953.94384543
1274,5,50,34809809.617012605
1275,5,51,5237412.35540303
1276,5,52,1986275.7910391274
1277,5,53,20037.005245149132
1278,5,54,17588.88669354055
1279,5,55,17267.67305431988
1280,5,56,464549.90468042926
1281,5,57,52078778.09858545
1282,5,58,30153694.304084864
1283,5,59,29846803.16517744
1284,5,60,31820660.645289738
1285,5,61,29515597.96874189
1286,5,62,16004755.25442555
1287,5,63,47259813.79266319
1288,5,64,45813502.324947484
1289,5,65,45314283.9092193
1290,5,66,47320048.31333347
1291,5,67,47039138.004234634
1292,5,68,5095203.181441787
1293,5,69,6011796.813086076
1294,5,70,6798265.817884975
1295,5,71,4970619.305418753
1296,5,72,23852994.760539785
1297,5,73,45196583.07714156
1298,5,74,45230023.80947317
1299,5,75,43034439.04242798
1300,5,76,41570284.509683885
1301,5,77,40609747.19969182
1302,5,78,40561247.51214442
1303,5,79,41965782.15485494
1304,5,80,15060389.095049966
1305,5,81,35610756.86305957
1306,5,82,3045486.3877994684
1307,5,83,28123872.709724363
1308,5,84,41280568.75369396
1309,5,85,26269126.390791822
1310,5,86,22504477.236766025
1311,5,87,19343470.670356546
1312,5,88,33886440.745481655
1313,5,89,2553379.6584460577
1314,5,90,49638922.91681427
1315,5,91,17704769.891030632
1316,5,92,35530037.420388155
1317,5,93,29393875.994335238
1318,5,94,14100231.799871422
1319,5,95,27418180.83538831
1320,5,96,22473221.016632847
1321,5,97,208421.46966628628
1322,5,98,33305651.90483451
1323,5,99,29366951.290022537
1324,5,100,19623361.56771998
1325,5,101,49402583.30330031
1326,5,102,25741601.81581436
1327,5,103,601592.2802461474
1328,5,104,244865.32472652907
1329,5,105,42950680.14234285
1330,5,106,26192505.291596368
1331,5,107,47451868.68271134
1332,5,108,15499585.489553627
1333,5,109,1862884.7266175884
1334,5,110,34579640.57788399
1335,5,111,1027827.1824685392
1336,5,112,26926182.61942684
1337,5,113,28416603.09034731
1338,5,114,829305.1717791641
1339,5,115,21566418.56117744
1340,5,116,20823014.512335118
1341,5,117,50320762.244040415
1342,5,118,47112388.71284981
1343,5,119,36079534.13558788
1344,5,120,41299549.9026039
1345,5,121,53849705.481458664
1346,5,122,41670255.459324
1347,5,123,44834789.88150084
1348,5,124,17969.154022199582
1349,5,125,38406437.85064639
1350,5,126,35559117.252960205
1351,5,127,3058223.9419711647
1352,5,128,47642009.703438476
1353,5,129,48065829.73814875
1354,5,130,37246805.24691192
1355,5,131,1302475.4666236187
1356,5,132,29316163.231473237
1357,5,133,2451638.0250853403
1358,5,134,6650908.121215146
1359,5,135,30099036.456073515
1360,5,136,435185.75105866336
1361,5,137,2032439.5442702738
1362,5,138,35626046.79294921
1363,5,139,526792.8540471428
1364,5,140,179669.5149079056
1365,5,141,1768405.8537668786
1366,5,142,14328943.716379013
1367,5,143,6335466.523785468
1368,5,144,52760284.739722334
1369,5,145,37898100.033853665
1370,5,146,44803864.532337815
1371,5,147,14279516.317129118
1372,5,148,29165331.834637012
1373,5,149,26724981.816596672
1374,5,150,53254460.467779025
1375,5,151,48407156.53470002
1376,5,152,18599381.53186322
1377,5,153,354956.56899493386
1378,5,154,45289158.92699312
1379,5,155,35887.65207012824
1380,5,156,11839.50048213761
1381,5,157,1196401.974978442
1382,5,158,15723827.606111981
1383,5,159,2028324.2751666512
1384,5,160,26412141.365946174
1385,5,161,25698101.96884948
1386,5,162,47541011.165337
1387,5,163,41313025.323436506
1388,5,164,53704877.599037305
1389,5,165,6334225.691446247
1390,5,166,5586330.405112753
1391,5,167,47429196.11512725
1392,5,168,16204700.284349803
1393,5,169,1477.377738054912
1394,5,170,12414.738529141781
1395,5,171,761994.5083274648
1396,5,172,53493710.2484604
1397,5,173,2476052.4598024487
1398,5,174,38963947.85535066
1399,5,175,48009482.163141385
1400,5,176,52470540.24270055
1401,5,177,34447781.27688892
1402,5,178,110137.76445634356
1403,5,179,2505.2898898142175
1404,5,180,18832.913509282276
1405,5,181,1616169.478753284
1406,5,182,29587013.954774357
1407,5,183,1243724.2727369252
1408,5,184,2160389.1374202957
1409,5,185,218350.30593502225
1410,5,186,47560.76416917604
1411,5,187,1093187.1133353105
1412,5,188,79776.50058338899
1413,5,189,650012.2940930561
1414,5,190,1982438.249811969
1415,5,191,24786269.99576111
1416,5,192,2325393.065723945
1417,5,193,1687157.2503519235
1418,5,194,2211201.711588004
1419,5,195,2515797.892346355
1420,5,196,3725.6966636878324
1421,5,197,84479.61817680394
1422,5,198,56772.82867522294
1423,5,199,144856.33616567115
1424,5,200,54328018.99835346
1425,5,201,33877010.19564298
1426,5,202,36687718.47526897
1427,5,203,33728057.70979632
1428,5,204,33507672.8679319
1429,5,205,34358772.28141022
1430,5,206,34112275.69283228
1431,5,207,13859049.641288167
1432,5,208,13291914.555087276
1433,5,209,15600744.684162386
1434,5,210,46581054.293675564
1435,5,211,6127894.047128197
1436,5,212,1228420.0510023956
1437,5,213,1064918.4687302464
1438,5,214,797832.5453441094
1439,5,215,24100027.8787569
1440,5,216,24715390.524052765
1441,5,217,45119019.46924022
1442,5,218,40769601.71503048
1443,5,219,35432329.732361145
1444,5,220,32541732.836766943
1445,5,221,26754903.121122662
1446,5,222,26844869.160612073
1447,5,223,26706612.78737422
1448,5,224,12793922.571407529
1449,5,225,34506466.425824195
1450,5,226,18512052.95275821
1451,5,227,19141427.073493928
1452,5,228,2922287.047449754
1453,5,229,48856371.15539944
1454,5,230,49124260.46602909
1455,5,231,22431879.34954532
1456,5,232,9104546.045574384
1457,5,233,12876200.023567146
1458,5,234,12368364.320793843
1459,5,235,12682369.099581141
1460,5,236,14061521.788178466
1461,5,237,12857763.401396267
1462,5,238,5367349.35656287
1463,5,239,5282618.403794305
1464,5,240,31419982.396974426
1465,5,241,31360439.94431336
1466,5,242,44246574.32909499
1467,5,243,26148628.51708912
1468,5,244,70417663.27668539
1469,5,245,74185945.87339473
1470,6,0,32848844.61448535
1471,6,1,3224429.781795691
1472,6,2,26174698.911234334
1473,6,3,4625089.759365368
1474,6,4,997204774.3208854
1475,6,5,30876651.868695866
1476,6,7,10114444.298805691
1477,6,8,630027.8805553621
1478,6,9,2713976.63816787
1479,6,10,32177944.79670221
1480,6,11,3954350.5437902017
1481,6,12,1634918.8432359558
1482,6,13,1961497.5153569956
1483,6,14,3428322.827547552
1484,6,15,1655656.280082832
1485,6,16,426613.6929273145
1486,6,17,158391.8639984961
1487,6,18,330794.73047000624
1488,6,19,1043032.7583885217
1489,6,20,15452599.498634662
1490,6,21,1056011.181474246
1491,6,22,444643.4723901446
1492,6,23,1554684.4488026076
1493,6,24,22878560.674449157
1494,6,25,5069895.514370047
1495,6,26,5286687.349328615
1496,6,27,5574628.502447626
1497,6,28,1087343.3239999155
1498,6,29,4425488.219686323
1499,6,30,3219401.5935741053
1500,6,31,3824757.6188499946
1501,6,32,111943972.52708596
1502,6,33,3655284.558854419
1503,6,34,16928475.48443432
1504,6,35,4019060.278751866
1505,6,36,1422392.1616895245
1506,6,37,2074840.3896319447
1507,6,38,4794552.011269819
1508,6,39,110527480.64208484
1509,6,40,1597098.716380075
1510,6,41,2104241.458526521
1511,6,42,21506640.55644866
1512,6,43,6763524.087750615
1513,6,44,2118247.6712573473
1514,6,45,730595.4555021467
1515,6,46,18204804.399021953
1516,6,47,10283384.532951232
1517,6,48,9380267.870835189
1518,6,49,7507342.334244074
1519,6,50,731863.86088596
1520,6,51,13067845.97625583
1521,6,52,34655543.2055296
1522,6,53,29823492.945105426
1523,6,54,29676871.807129487
1524,6,55,30423459.81727442
1525,6,56,25233505.12554282
1526,6,57,4518995.631078708
1527,6,58,17452.476295343433
1528,6,59,17585.01330564964
1529,6,60,415506.0141032842
1530,6,61,17037.728090876004
1531,6,62,2519373.2505913232
1532,6,63,2844183.0254601664
1533,6,64,2519934.468149113
1534,6,65,2391642.7699296507
1535,6,66,3021037.8868531706
1536,6,67,2921198.7370963274
1537,6,68,11617604.71679923
1538,6,69,10798116.027332619
1539,6,70,9418096.373918377
1540,6,71,11440429.86772275
1541,6,72,2040158.5865075358
1542,6,73,2679485.0241893297
1543,6,74,2383453.745873047
1544,6,75,1368600.089613923
1545,6,76,1533373.691956845
1546,6,77,1255339.2180001256
1547,6,78,1438278.0007005744
1548,6,79,1569465.6387780623
1549,6,80,4183397.0807210393
1550,6,81,212337.0760044951
1551,6,82,15725879.44208165
1552,6,83,1452921.4249468148
1553,6,84,1726726.3136070827
1554,6,85,1125176.7343024923
1555,6,86,2672792.621000588
1556,6,87,4249156.623505593
1557,6,88,1473773.0935176853
1558,6,89,17367237.616644382
1559,6,90,4187185.946086323
1560,6,91,4813796.064869741
1561,6,92,817593.6968183145
1562,6,93,42253.37434861056
1563,6,94,3302698.7113134945
1564,6,95,604825.5178530632
1565,6,96,1068776.2626791738
1566,6,97,30381684.718606308
1567,6,98,121603.62144178766
1568,6,99,585089.782626936
1569,6,100,2742284.419117025
1570,6,101,3893258.0712953955
1571,6,102,390253.2053600241
1572,6,103,33390968.14907894
1573,6,104,25638449.874919906
1574,6,105,1907319.5348107982
1575,6,106,1074319.2845026017
1576,6,107,3015410.4665706744
1577,6,108,3179347.406160269
1578,6,109,31777365.324017547
1579,6,110,654155.8538796647
1580,6,111,33107478.65950712
1581,6,112,305076.0912238755
1582,6,113,63354.53437005023
1583,6,114,22801200.695392482
1584,6,115,874343.616555568
1585,6,116,1529923.071639224
1586,6,117,3683028.723778665
1587,6,118,3283180.4205451584
1588,6,119,455890.5307009313
1589,6,120,1501039.3912548102
1590,6,121,5136806.8358578
1591,6,122,1553707.9930241697
1592,6,123,2386784.6939468994
1593,6,124,29407064.39399053
1594,6,125,1155104.0497040201
